<<<<<<< Updated upstream
img,forward,steering_angle
training_2025-06-08 15:30:30.624148.jpg,1,0
training_2025-06-08 15:30:31.528639.jpg,1,1
training_2025-06-08 15:30:32.436591.jpg,1,1
training_2025-06-08 15:30:33.340533.jpg,1,1
training_2025-06-08 15:30:34.242124.jpg,1,0
training_2025-06-08 15:30:35.244959.jpg,1,1
training_2025-06-08 15:30:36.153141.jpg,1,0
training_2025-06-08 15:30:37.061078.jpg,1,1
training_2025-06-08 15:30:37.966933.jpg,1,0
training_2025-06-08 15:30:38.875145.jpg,1,0
training_2025-06-08 15:30:39.781289.jpg,1,-1
training_2025-06-08 15:30:40.800162.jpg,1,0
training_2025-06-08 15:30:41.730930.jpg,1,1
training_2025-06-08 15:30:42.639535.jpg,1,1
training_2025-06-08 15:30:43.544838.jpg,1,0
training_2025-06-08 15:30:44.447832.jpg,1,1
training_2025-06-08 15:30:45.354171.jpg,1,1
training_2025-06-08 15:30:46.361013.jpg,1,1
training_2025-06-08 15:30:47.264930.jpg,1,1
training_2025-06-08 15:30:48.168255.jpg,1,1
training_2025-06-08 15:30:49.079484.jpg,1,0
training_2025-06-08 15:30:49.984312.jpg,1,1
training_2025-06-08 15:30:50.885024.jpg,1,0
training_2025-06-08 15:30:51.893522.jpg,1,0
training_2025-06-08 15:30:52.801333.jpg,1,0
training_2025-06-08 15:30:53.709483.jpg,1,1
training_2025-06-08 15:30:54.612539.jpg,1,0
training_2025-06-08 15:30:55.516230.jpg,1,1
training_2025-06-08 15:30:56.422208.jpg,1,0
training_2025-06-08 15:30:57.415623.jpg,1,1
training_2025-06-08 15:30:58.336643.jpg,1,1
training_2025-06-08 15:30:59.240725.jpg,1,1
training_2025-06-08 15:31:00.146816.jpg,1,1
training_2025-06-08 15:31:01.081165.jpg,1,1
training_2025-06-08 15:31:01.988940.jpg,1,1
training_2025-06-08 15:31:02.987595.jpg,1,1
training_2025-06-08 15:31:03.899751.jpg,1,0
training_2025-06-08 15:31:04.804555.jpg,1,1
training_2025-06-08 15:31:05.708946.jpg,1,1
training_2025-06-08 15:31:06.616418.jpg,1,0
training_2025-06-08 15:31:07.524968.jpg,1,-1
training_2025-06-08 15:31:08.530494.jpg,1,0
training_2025-06-08 15:31:09.438446.jpg,1,1
training_2025-06-08 15:31:10.344506.jpg,1,1
training_2025-06-08 15:31:11.249213.jpg,1,0
training_2025-06-08 15:31:12.152689.jpg,1,1
training_2025-06-08 15:31:13.057427.jpg,1,1
training_2025-06-08 15:31:14.035987.jpg,1,1
training_2025-06-08 15:31:14.940406.jpg,1,0
training_2025-06-08 15:31:15.845275.jpg,1,1
training_2025-06-08 15:31:16.751760.jpg,1,1
training_2025-06-08 15:31:17.658423.jpg,1,0
training_2025-06-08 15:31:18.563725.jpg,1,1
training_2025-06-08 15:31:19.539860.jpg,1,0
training_2025-06-08 15:31:20.446360.jpg,1,0
training_2025-06-08 15:31:21.353278.jpg,1,0
training_2025-06-08 15:31:22.258724.jpg,1,1
training_2025-06-08 15:31:23.163498.jpg,1,0
training_2025-06-08 15:31:24.071949.jpg,1,1
training_2025-06-08 15:31:25.074423.jpg,1,1
training_2025-06-08 15:31:25.986652.jpg,1,0
training_2025-06-08 15:31:26.894136.jpg,1,1
training_2025-06-08 15:31:27.795910.jpg,1,1
training_2025-06-08 15:31:28.699870.jpg,1,1
training_2025-06-08 15:31:29.604519.jpg,1,1
training_2025-06-08 15:31:30.608586.jpg,1,1
training_2025-06-08 15:31:31.511780.jpg,1,1
training_2025-06-08 15:31:32.420947.jpg,1,1
training_2025-06-08 15:31:33.329245.jpg,1,0
training_2025-06-08 15:31:34.235391.jpg,1,1
training_2025-06-08 15:31:35.140468.jpg,1,1
training_2025-06-08 15:31:36.138924.jpg,1,1
training_2025-06-08 15:31:37.055280.jpg,1,1
training_2025-06-08 15:31:37.962416.jpg,1,1
training_2025-06-08 15:31:38.868375.jpg,1,0
training_2025-06-08 15:31:39.769786.jpg,1,1
training_2025-06-08 15:31:40.675364.jpg,1,0
training_2025-06-08 15:31:41.654125.jpg,1,0
training_2025-06-08 15:31:42.557392.jpg,1,0
training_2025-06-08 15:31:43.461992.jpg,1,1
training_2025-06-08 15:31:44.369122.jpg,1,1
training_2025-06-08 15:31:45.271465.jpg,1,1
training_2025-06-08 15:31:46.177417.jpg,1,1
training_2025-06-08 15:31:47.153118.jpg,1,1
training_2025-06-08 15:31:48.057571.jpg,1,1
training_2025-06-08 15:31:48.964936.jpg,1,1
training_2025-06-08 15:31:49.869484.jpg,1,1
training_2025-06-08 15:31:50.775478.jpg,1,1
training_2025-06-08 15:31:51.684243.jpg,1,0
training_2025-06-08 15:31:52.720499.jpg,1,1
training_2025-06-08 15:31:53.634821.jpg,1,0
training_2025-06-08 15:31:54.539841.jpg,1,0
training_2025-06-08 15:31:55.445370.jpg,1,1
training_2025-06-08 15:31:56.348735.jpg,1,0
training_2025-06-08 15:31:57.254914.jpg,1,1
training_2025-06-08 15:31:58.254509.jpg,1,1
training_2025-06-08 15:31:59.165137.jpg,1,0
training_2025-06-08 15:32:00.072032.jpg,1,1
training_2025-06-08 15:32:00.980214.jpg,1,1
training_2025-06-08 15:32:01.921337.jpg,1,1
training_2025-06-08 15:32:02.821210.jpg,1,1
training_2025-06-08 15:32:03.827018.jpg,1,1
training_2025-06-08 15:32:04.734802.jpg,1,1
training_2025-06-08 15:32:05.641999.jpg,1,1
training_2025-06-08 15:32:06.550280.jpg,1,0
training_2025-06-08 15:32:07.452739.jpg,1,1
training_2025-06-08 15:32:08.360101.jpg,1,1
training_2025-06-08 15:32:09.359461.jpg,1,1
training_2025-06-08 15:32:10.273530.jpg,1,0
training_2025-06-08 15:32:11.183065.jpg,1,0
training_2025-06-08 15:32:12.086180.jpg,1,0
training_2025-06-08 15:32:12.989157.jpg,1,0
training_2025-06-08 15:32:13.893982.jpg,1,0
training_2025-06-08 15:32:14.876390.jpg,1,0
training_2025-06-08 15:32:15.810271.jpg,1,1
training_2025-06-08 15:32:16.717343.jpg,1,1
training_2025-06-08 15:32:17.620838.jpg,1,0
training_2025-06-08 15:32:18.526586.jpg,1,1
training_2025-06-08 15:32:19.431213.jpg,1,1
training_2025-06-08 15:32:20.432926.jpg,1,0
training_2025-06-08 15:32:21.347603.jpg,1,1
training_2025-06-08 15:32:22.252221.jpg,1,1
training_2025-06-08 15:32:23.156940.jpg,1,1
training_2025-06-08 15:32:24.060491.jpg,1,0
training_2025-06-08 15:32:24.964981.jpg,1,1
training_2025-06-08 15:32:25.968283.jpg,1,1
training_2025-06-08 15:32:26.881056.jpg,1,1
training_2025-06-08 15:32:27.785509.jpg,1,1
training_2025-06-08 15:32:28.694487.jpg,1,1
training_2025-06-08 15:32:29.598194.jpg,1,0
training_2025-06-08 15:32:30.503829.jpg,1,0
training_2025-06-08 15:32:31.487625.jpg,1,0
training_2025-06-08 15:32:32.418910.jpg,1,0
training_2025-06-08 15:32:33.322191.jpg,1,-1
training_2025-06-08 15:32:34.229904.jpg,1,0
training_2025-06-08 15:32:35.130958.jpg,1,1
training_2025-06-08 15:32:36.036279.jpg,1,1
training_2025-06-08 15:32:37.076052.jpg,1,1
training_2025-06-08 15:32:37.983540.jpg,1,1
training_2025-06-08 15:32:38.890160.jpg,1,0
training_2025-06-08 15:32:39.793436.jpg,1,1
training_2025-06-08 15:32:40.700901.jpg,1,1
training_2025-06-08 15:32:41.604911.jpg,1,1
training_2025-06-08 15:32:42.591222.jpg,1,1
training_2025-06-08 15:32:43.520499.jpg,1,0
training_2025-06-08 15:32:44.428491.jpg,1,1
training_2025-06-08 15:32:45.334531.jpg,1,1
training_2025-06-08 15:32:46.237452.jpg,1,0
training_2025-06-08 15:32:47.142482.jpg,1,0
training_2025-06-08 15:32:48.142281.jpg,1,0
training_2025-06-08 15:32:49.053125.jpg,0,0
training_2025-06-08 15:32:49.956128.jpg,0,0
training_2025-06-08 15:32:50.863196.jpg,0,0
training_2025-06-08 15:32:51.767421.jpg,0,0
training_2025-06-08 15:32:52.673443.jpg,0,0
training_2025-06-08 15:32:53.682780.jpg,0,0
training_2025-06-08 15:32:54.588575.jpg,0,0
training_2025-06-08 15:32:55.494240.jpg,0,0
training_2025-06-08 15:32:56.401344.jpg,0,0
training_2025-06-08 15:32:57.306474.jpg,0,0
training_2025-06-08 15:32:58.212399.jpg,0,0
training_2025-06-08 15:32:59.201316.jpg,0,0
training_2025-06-08 15:33:00.127567.jpg,0,0
training_2025-06-08 15:33:01.031539.jpg,0,0
training_2025-06-08 15:33:01.941761.jpg,0,0
training_2025-06-08 15:33:02.840063.jpg,0,0
training_2025-06-08 15:33:03.749060.jpg,0,0
training_2025-06-08 15:33:04.786664.jpg,0,0
training_2025-06-08 15:33:05.696812.jpg,0,0
training_2025-06-08 15:33:06.603419.jpg,1,0
training_2025-06-08 15:33:07.505528.jpg,1,0
training_2025-06-08 15:33:08.413610.jpg,1,0
training_2025-06-08 15:33:09.320706.jpg,1,0
training_2025-06-08 15:33:10.310823.jpg,1,-1
training_2025-06-08 15:33:11.237640.jpg,1,0
training_2025-06-08 15:33:12.141789.jpg,1,0
training_2025-06-08 15:33:13.047262.jpg,1,0
training_2025-06-08 15:33:13.953937.jpg,1,-1
training_2025-06-08 15:33:14.856781.jpg,1,0
training_2025-06-08 15:33:15.861127.jpg,1,0
training_2025-06-08 15:33:16.767757.jpg,1,0
training_2025-06-08 15:33:17.673845.jpg,1,0
training_2025-06-08 15:33:18.579522.jpg,1,0
training_2025-06-08 15:33:19.485555.jpg,1,0
training_2025-06-08 15:33:20.393445.jpg,1,0
training_2025-06-08 15:33:21.402662.jpg,1,0
training_2025-06-08 15:33:22.310766.jpg,1,1
training_2025-06-08 15:33:23.216196.jpg,1,0
training_2025-06-08 15:33:24.121210.jpg,1,1
training_2025-06-08 15:33:25.025233.jpg,1,0
training_2025-06-08 15:33:25.933787.jpg,1,-1
training_2025-06-08 15:33:26.917481.jpg,1,-1
training_2025-06-08 15:33:27.842025.jpg,1,-1
training_2025-06-08 15:33:28.748693.jpg,1,-1
training_2025-06-08 15:33:29.654437.jpg,1,0
training_2025-06-08 15:33:30.560241.jpg,1,-1
training_2025-06-08 15:33:31.469297.jpg,1,0
training_2025-06-08 15:33:32.472245.jpg,1,0
training_2025-06-08 15:33:33.389086.jpg,1,0
training_2025-06-08 15:33:34.290530.jpg,1,1
training_2025-06-08 15:33:35.195197.jpg,1,1
training_2025-06-08 15:33:36.100240.jpg,1,0
training_2025-06-08 15:33:37.010132.jpg,1,1
training_2025-06-08 15:33:38.030891.jpg,1,0
training_2025-06-08 15:33:38.958643.jpg,1,-1
training_2025-06-08 15:33:39.861805.jpg,1,-1
training_2025-06-08 15:33:40.766002.jpg,1,-1
training_2025-06-08 15:33:41.668387.jpg,1,-1
training_2025-06-08 15:33:42.574794.jpg,1,-1
training_2025-06-08 15:33:43.573112.jpg,1,0
training_2025-06-08 15:33:44.487848.jpg,1,0
training_2025-06-08 15:33:45.396941.jpg,1,1
training_2025-06-08 15:33:46.299935.jpg,1,1
training_2025-06-08 15:33:47.205734.jpg,1,0
training_2025-06-08 15:33:48.112749.jpg,1,-1
training_2025-06-08 15:33:49.126781.jpg,1,0
training_2025-06-08 15:33:50.032520.jpg,1,0
training_2025-06-08 15:33:50.937306.jpg,1,0
training_2025-06-08 15:33:51.842999.jpg,1,-1
training_2025-06-08 15:33:52.742733.jpg,1,-1
training_2025-06-08 15:33:53.646417.jpg,1,0
training_2025-06-08 15:33:54.637530.jpg,1,-1
training_2025-06-08 15:33:55.565493.jpg,1,0
training_2025-06-08 15:33:56.472293.jpg,1,0
training_2025-06-08 15:33:57.376344.jpg,1,0
training_2025-06-08 15:33:58.281950.jpg,1,1
training_2025-06-08 15:33:59.187867.jpg,1,1
training_2025-06-08 15:34:00.193278.jpg,1,0
training_2025-06-08 15:34:01.104080.jpg,1,1
training_2025-06-08 15:34:02.008809.jpg,1,0
training_2025-06-08 15:34:02.915644.jpg,1,0
training_2025-06-08 15:34:03.817003.jpg,1,-1
training_2025-06-08 15:34:04.723575.jpg,1,0
training_2025-06-08 15:34:05.745412.jpg,1,-1
training_2025-06-08 15:34:06.670529.jpg,1,-1
training_2025-06-08 15:34:07.576210.jpg,1,0
training_2025-06-08 15:34:08.482391.jpg,1,-1
training_2025-06-08 15:34:09.386054.jpg,1,0
training_2025-06-08 15:34:10.292129.jpg,1,1
training_2025-06-08 15:34:11.292464.jpg,1,0
training_2025-06-08 15:34:12.204612.jpg,1,0
training_2025-06-08 15:34:13.111015.jpg,1,0
training_2025-06-08 15:34:14.017409.jpg,1,0
training_2025-06-08 15:34:14.924112.jpg,1,0
training_2025-06-08 15:34:15.825460.jpg,1,0
training_2025-06-08 15:34:16.837549.jpg,1,-1
training_2025-06-08 15:34:17.740068.jpg,1,-1
training_2025-06-08 15:34:18.647722.jpg,1,0
training_2025-06-08 15:34:19.548268.jpg,1,-1
training_2025-06-08 15:34:20.454020.jpg,1,-1
training_2025-06-08 15:34:21.360519.jpg,1,-1
training_2025-06-08 15:34:22.352810.jpg,1,-1
training_2025-06-08 15:34:23.276769.jpg,1,-1
training_2025-06-08 15:34:24.183329.jpg,1,0
training_2025-06-08 15:34:25.089570.jpg,1,1
training_2025-06-08 15:34:25.996749.jpg,1,1
training_2025-06-08 15:34:26.900634.jpg,1,0
training_2025-06-08 15:34:27.905458.jpg,1,1
training_2025-06-08 15:34:28.815646.jpg,1,1
training_2025-06-08 15:34:29.716811.jpg,1,1
training_2025-04-21 22:17:58.706944.jpg,1,-1
training_2025-04-21 22:17:59.709787.jpg,1,0
training_2025-04-21 22:18:00.706452.jpg,1,-1
training_2025-04-21 22:18:01.721724.jpg,1,0
training_2025-04-21 22:18:02.722278.jpg,1,1
training_2025-04-21 22:18:03.726507.jpg,1,0
training_2025-04-21 22:18:04.735878.jpg,1,1
training_2025-04-21 22:18:05.730354.jpg,1,0
training_2025-04-21 22:18:06.733874.jpg,1,0
training_2025-04-21 22:18:07.737861.jpg,1,0
training_2025-04-21 22:18:08.743062.jpg,1,0
training_2025-04-21 22:18:09.745207.jpg,1,0
training_2025-04-21 22:18:10.747949.jpg,1,0
training_2025-04-21 22:18:11.742947.jpg,1,0
training_2025-04-21 22:18:12.729831.jpg,1,0
training_2025-04-21 22:18:13.730392.jpg,1,0
training_2025-04-21 22:18:14.732827.jpg,1,0
training_2025-04-21 22:18:15.736475.jpg,1,0
training_2025-04-21 22:18:16.731217.jpg,1,0
training_2025-04-21 22:18:17.711385.jpg,1,0
training_2025-04-21 22:18:18.679000.jpg,1,0
training_2025-04-21 22:18:19.661455.jpg,1,-1
training_2025-04-21 22:18:20.645137.jpg,1,0
training_2025-04-21 22:18:21.634377.jpg,1,0
training_2025-04-21 22:18:22.638705.jpg,1,0
training_2025-04-21 22:18:23.621051.jpg,1,-1
training_2025-04-21 22:18:24.616825.jpg,1,-1
training_2025-04-21 22:18:25.629352.jpg,1,-1
training_2025-04-21 22:18:26.629982.jpg,1,0
training_2025-04-21 22:18:27.634923.jpg,1,0
training_2025-04-21 22:18:28.632693.jpg,1,0
training_2025-04-21 22:18:29.638503.jpg,1,0
training_2025-04-21 22:18:30.648843.jpg,1,0
training_2025-04-21 22:18:31.665362.jpg,1,0
training_2025-04-21 22:18:32.661474.jpg,1,0
training_2025-04-21 22:18:33.667278.jpg,1,0
training_2025-04-21 22:18:34.668633.jpg,1,0
training_2025-04-21 22:18:35.668649.jpg,1,0
training_2025-04-21 22:18:36.648417.jpg,1,0
training_2025-04-21 22:18:37.663731.jpg,1,0
training_2025-04-21 22:18:38.656487.jpg,1,0
training_2025-04-21 22:18:39.684613.jpg,1,1
training_2025-04-21 22:18:40.684854.jpg,1,0
training_2025-04-21 22:18:41.687759.jpg,1,1
training_2025-04-21 22:18:42.694886.jpg,1,1
training_2025-04-21 22:18:43.698607.jpg,1,1
training_2025-04-21 22:18:44.696740.jpg,1,1
training_2025-04-21 22:18:45.682131.jpg,1,0
training_2025-04-21 22:18:46.700804.jpg,1,-1
training_2025-04-21 22:18:47.703768.jpg,1,0
training_2025-04-21 22:18:48.705988.jpg,1,-1
training_2025-04-21 22:18:49.704993.jpg,1,0
training_2025-04-21 22:18:50.706127.jpg,1,-1
training_2025-04-21 22:18:51.711529.jpg,1,0
training_2025-04-21 22:18:52.713281.jpg,1,0
training_2025-04-21 22:18:53.697612.jpg,1,-1
training_2025-04-21 22:18:54.665939.jpg,1,0
training_2025-04-21 22:18:55.665538.jpg,1,-1
training_2025-04-21 22:18:56.637817.jpg,1,0
training_2025-04-21 22:18:57.640209.jpg,1,0
training_2025-04-21 22:18:58.657545.jpg,1,0
training_2025-04-21 22:18:59.658598.jpg,1,-1
training_2025-04-21 22:19:00.642143.jpg,1,0
training_2025-04-21 22:19:01.625453.jpg,1,-1
training_2025-04-21 22:19:02.621756.jpg,1,0
training_2025-04-21 22:19:03.620947.jpg,1,0
training_2025-04-21 22:19:04.621718.jpg,1,-1
training_2025-04-21 22:19:05.625321.jpg,1,-1
training_2025-04-21 22:19:06.624699.jpg,1,0
training_2025-04-21 22:19:07.624875.jpg,1,0
training_2025-04-21 22:19:08.630174.jpg,1,0
training_2025-04-21 22:19:09.638387.jpg,1,-1
training_2025-04-21 22:19:10.614087.jpg,1,0
training_2025-04-21 22:19:11.581672.jpg,1,0
training_2025-04-21 22:19:12.565242.jpg,1,1
training_2025-04-21 22:19:13.571220.jpg,1,1
training_2025-04-21 22:19:14.568035.jpg,1,0
training_2025-04-21 22:19:15.549104.jpg,1,1
training_2025-04-21 22:19:16.537242.jpg,1,1
training_2025-04-21 22:19:17.537816.jpg,1,0
training_2025-04-21 22:19:18.516056.jpg,1,1
training_2025-04-21 22:19:19.502914.jpg,1,0
training_2025-04-21 22:19:20.485509.jpg,1,-1
training_2025-04-21 22:19:21.473560.jpg,1,-1
training_2025-04-21 22:19:22.476955.jpg,1,-1
training_2025-04-21 22:18:46.700804.jpg,1,-1
training_2025-04-21 22:18:47.703768.jpg,1,0
training_2025-04-21 22:18:48.705988.jpg,1,-1
training_2025-04-21 22:18:49.704993.jpg,1,0
training_2025-04-21 22:18:50.706127.jpg,1,-1
training_2025-04-21 22:18:51.711529.jpg,1,0
training_2025-04-21 22:18:52.713281.jpg,1,0
training_2025-04-21 22:18:53.697612.jpg,1,-1
training_2025-04-21 22:18:54.665939.jpg,1,0
training_2025-04-21 22:18:55.665538.jpg,1,-1
training_2025-04-21 22:18:56.637817.jpg,1,0
training_2025-04-21 22:18:57.640209.jpg,1,0
training_2025-04-21 22:18:58.657545.jpg,1,0
training_2025-04-21 22:18:59.658598.jpg,1,-1
training_2025-04-21 22:19:00.642143.jpg,1,0
training_2025-04-21 22:19:01.625453.jpg,1,-1
training_2025-04-21 22:19:02.621756.jpg,1,0
training_2025-04-21 22:19:03.620947.jpg,1,0
training_2025-04-21 22:19:04.621718.jpg,1,-1
training_2025-04-21 22:19:05.625321.jpg,1,-1
training_2025-04-21 22:19:06.624699.jpg,1,0
training_2025-04-21 22:19:07.624875.jpg,1,0
training_2025-04-21 22:19:08.630174.jpg,1,0
training_2025-04-21 22:19:09.638387.jpg,1,-1
>>>>>>> Stashed changes
